Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-09-17,Thu,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,28,2.00,2.33,Metro,12
2026-09-17,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,18,2.53,1.06,Metro,26
2026-09-17,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,30,1.59,1.76,Metro,10
2026-09-17,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,31,1.22,1.35,Metro,5
2026-09-17,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,41,1.50,2.28,Metro,9
2026-09-17,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-17,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,25,1.47,1.67,Metro,7
2026-09-17,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,26,1.29,1.53,Metro,5
2026-09-17,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,34,1.47,2.27,Metro,7
2026-09-17,Thu,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,27,2.25,1.69,Metro,20
2026-09-17,Thu,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,37,2.25,2.31,Metro,20
2026-09-17,Thu,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,55,16,40,3.44,2.50,Metro,39
2026-09-17,Thu,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,45,1.88,2.81,Metro,14
2026-09-17,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,30,1.33,1.00,Metro,10
2026-09-17,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,48,1.33,1.60,Metro,10
2026-09-17,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,45,1.40,1.50,Metro,12
2026-09-17,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,61,1.33,2.03,Metro,10
2026-09-17,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,21,18,1.24,0.86,Car,5
2026-09-17,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,32,1.24,1.52,Metro,5
2026-09-17,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,25,1.19,1.19,Metro,4
2026-09-17,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,35,1.19,1.67,Metro,4
2026-09-17,Thu,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,16,1.55,1.45,Metro,6
2026-09-17,Thu,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,27,2.45,2.45,Metro,16
2026-09-17,Thu,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,34,1.55,3.09,Metro,6
2026-09-17,Thu,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,35,1.55,3.18,Metro,6
2026-09-17,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-17,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,23,1.44,1.28,Metro,8
2026-09-17,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,20,1.72,1.11,Metro,13
2026-09-17,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,27,18,26,1.50,1.44,Metro,9
2026-09-17,Thu,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,18,2.42,1.50,Metro,17
2026-09-17,Thu,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,28,2.42,2.33,Metro,17
2026-09-17,Thu,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,33,1.92,2.75,Metro,11
2026-09-17,Thu,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,43,1.92,3.58,Metro,11
2026-09-17,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,23,1.36,0.92,Car,9
2026-09-17,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,38,1.36,1.52,Metro,9
2026-09-17,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,29,1.36,1.16,Metro,9
2026-09-17,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,40,1.36,1.60,Metro,9
2026-09-17,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,28,19,1.29,0.68,Car,8
2026-09-17,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,27,1.57,1.17,Metro,13
2026-09-17,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,23,1.61,0.82,Car,17
2026-09-17,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,34,1.29,1.21,Metro,8
2026-09-17,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,17,12,8,1.42,0.67,Car,5
2026-09-17,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,13,1.33,1.08,Metro,4
2026-09-17,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,10,1.42,0.83,Car,5
2026-09-17,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,17,0.94,1.00,Bus,-1
2026-09-17,Thu,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,48,23,18,2.09,0.78,Car,25
2026-09-17,Thu,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,24,2.47,1.26,Metro,28
2026-09-17,Thu,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,21,2.04,0.91,Car,24
2026-09-17,Thu,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,35,23,32,1.52,1.39,Metro,12
2026-09-17,Thu,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,19,1.53,1.12,Metro,9
2026-09-17,Thu,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,26,1.53,1.53,Metro,9
2026-09-17,Thu,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,23,1.53,1.35,Metro,9
2026-09-17,Thu,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,25,1.53,1.47,Metro,9
2026-09-17,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,11,1.33,1.22,Metro,3
2026-09-17,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,13,1.33,1.44,Metro,3
2026-09-17,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,11,0.24,0.22,Car,-39
2026-09-17,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,11,1.33,1.22,Metro,3
2026-09-17,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-17,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,13,1.75,1.63,Metro,6
2026-09-17,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-17,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,14,1.75,1.75,Metro,6
2026-09-17,Thu,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,17,1.57,1.21,Metro,8
2026-09-17,Thu,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,23,1.57,1.64,Metro,8
2026-09-17,Thu,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-17,Thu,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,23,1.57,1.64,Metro,8
2026-09-17,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,9,1.33,1.50,Metro,2
2026-09-17,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,9,1.33,1.50,Metro,2
2026-09-17,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,8,0.24,0.24,Bus,-25
2026-09-17,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,9,1.17,1.50,Metro,1
2026-09-17,Thu,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-17,Thu,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,4,1.33,1.33,Metro,1
2026-09-17,Thu,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-17,Thu,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-17,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,23,7,10,3.29,1.43,Metro,16
2026-09-17,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,16,3.57,2.29,Metro,18
2026-09-17,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,14,0.73,0.29,Car,-13
2026-09-17,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,26,2.89,2.89,Metro,17
2026-09-18,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,30,1.79,1.07,Metro,22
2026-09-18,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,40,1.79,1.43,Metro,22
2026-09-18,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,74,31,40,2.39,1.29,Metro,43
2026-09-18,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,41,1.79,1.46,Metro,22
2026-09-18,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-18,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,43,1.82,1.54,Metro,23
2026-09-18,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,43,1.70,1.43,Metro,21
2026-09-18,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,47,1.76,1.62,Metro,22
2026-09-18,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,12,1.71,1.71,Metro,5
2026-09-18,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,14,1.71,2.00,Metro,5
2026-09-18,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,14,0.66,0.26,Car,-18
2026-09-18,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,16,1.50,2.00,Metro,4
2026-09-18,Fri,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,29,11,15,2.64,1.36,Metro,18
2026-09-18,Fri,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,19,1.64,1.73,Metro,7
2026-09-18,Fri,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,22,2.64,2.00,Metro,18
2026-09-18,Fri,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,21,1.64,1.91,Metro,7
2026-09-18,Fri,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-18,Fri,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-18,Fri,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,17,1.64,1.55,Metro,7
2026-09-18,Fri,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,19,1.64,1.73,Metro,7
2026-09-18,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,18,2.00,1.50,Metro,12
2026-09-18,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,25,2.00,2.08,Metro,12
2026-09-18,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,23,1.60,1.53,Metro,9
2026-09-18,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,24,2.00,2.00,Metro,12
2026-09-18,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,18,2.53,1.06,Metro,26
2026-09-18,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,28,1.59,1.65,Metro,10
2026-09-18,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,30,1.22,1.30,Metro,5
2026-09-18,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,33,1.50,1.83,Metro,9
2026-09-18,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,16,1.47,1.07,Metro,7
2026-09-18,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,22,1.47,1.47,Metro,7
2026-09-18,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,22,1.29,1.29,Metro,5
2026-09-18,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,28,1.47,1.87,Metro,7
2026-09-18,Fri,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,26,2.25,1.63,Metro,20
2026-09-18,Fri,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,32,2.25,2.00,Metro,20
2026-09-18,Fri,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,55,16,35,3.44,2.19,Metro,39
2026-09-18,Fri,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,38,1.88,2.38,Metro,14
2026-09-18,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,28,1.33,0.93,Car,10
2026-09-18,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,43,1.33,1.43,Metro,10
2026-09-18,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,43,1.40,1.43,Metro,12
2026-09-18,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,49,1.33,1.63,Metro,10
2026-09-18,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,17,1.19,0.81,Car,4
2026-09-18,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,27,1.24,1.29,Metro,5
2026-09-18,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,25,1.19,1.19,Metro,4
2026-09-18,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,27,1.19,1.29,Metro,4
2026-09-18,Fri,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,17,1.55,1.55,Metro,6
2026-09-18,Fri,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,23,2.45,2.09,Metro,16
2026-09-18,Fri,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,28,1.55,2.55,Metro,6
2026-09-18,Fri,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,28,1.55,2.55,Metro,6
2026-09-18,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-18,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,20,1.44,1.11,Metro,8
2026-09-18,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,18,1.72,1.00,Metro,13
2026-09-18,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,21,1.39,1.17,Metro,7
2026-09-18,Fri,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,17,2.42,1.42,Metro,17
2026-09-18,Fri,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,25,2.42,2.08,Metro,17
2026-09-18,Fri,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,27,1.92,2.25,Metro,11
2026-09-18,Fri,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,32,1.92,2.67,Metro,11
2026-09-18,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,22,1.36,0.88,Car,9
2026-09-18,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,31,1.36,1.24,Metro,9
2026-09-18,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,31,1.36,1.24,Metro,9
2026-09-18,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,34,1.36,1.36,Metro,9
2026-09-18,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,23,19,1.57,0.83,Car,13
2026-09-18,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,24,1.57,1.04,Metro,13
2026-09-18,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,23,1.61,0.82,Car,17
2026-09-18,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,26,1.29,0.93,Car,8
2026-09-18,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,17,12,8,1.42,0.67,Car,5
2026-09-18,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,11,1.33,0.92,Car,4
2026-09-18,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,10,1.42,0.83,Car,5
2026-09-18,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,11,0.94,0.65,Car,-1
2026-09-18,Fri,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,48,19,18,2.53,0.95,Car,29
2026-09-18,Fri,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,22,2.47,1.16,Metro,28
2026-09-18,Fri,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,21,2.04,0.91,Car,24
2026-09-18,Fri,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,24,2.04,1.04,Metro,24
2026-09-18,Fri,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,17,1.53,1.00,Metro,9
2026-09-18,Fri,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,21,1.53,1.24,Metro,9
2026-09-18,Fri,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,23,1.53,1.35,Metro,9
2026-09-18,Fri,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,23,1.53,1.35,Metro,9
2026-09-18,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,51,9,0.24,0.18,Car,-39
2026-09-18,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,10,1.33,1.11,Metro,3
2026-09-18,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,13,0.24,0.25,Bus,-39
2026-09-18,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,10,1.33,1.11,Metro,3
2026-09-18,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-18,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,11,1.75,1.38,Metro,6
2026-09-18,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,11,0.25,0.19,Car,-43
2026-09-18,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,12,1.75,1.50,Metro,6
2026-09-18,Fri,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,15,1.57,1.07,Metro,8
2026-09-18,Fri,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,19,1.57,1.36,Metro,8
2026-09-18,Fri,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-18,Fri,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-18,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,6,1.33,1.00,Metro,2
2026-09-18,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,7,1.33,1.17,Metro,2
2026-09-18,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,9,0.24,0.27,Bus,-25
2026-09-18,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,8,1.17,1.33,Metro,1
2026-09-18,Fri,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-18,Fri,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-18,Fri,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-18,Fri,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-18,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,23,7,11,3.29,1.57,Metro,16
2026-09-18,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,12,3.57,1.71,Metro,18
2026-09-18,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,13,0.73,0.27,Car,-13
2026-09-18,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,17,2.89,1.89,Metro,17
2026-09-19,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,29,1.79,1.04,Metro,22
2026-09-19,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,39,1.79,1.39,Metro,22
2026-09-19,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,74,31,52,2.39,1.68,Metro,43
2026-09-19,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,53,1.79,1.89,Metro,22
2026-09-19,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-19,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,37,1.82,1.32,Metro,23
2026-09-19,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,38,1.70,1.27,Metro,21
2026-09-19,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,51,1.76,1.76,Metro,22
2026-09-19,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,11,1.71,1.57,Metro,5
2026-09-19,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,14,1.71,2.00,Metro,5
2026-09-19,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,16,0.66,0.30,Car,-18
2026-09-19,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,17,1.50,2.13,Metro,4
2026-09-19,Sat,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,14,1.64,1.27,Metro,7
2026-09-19,Sat,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,18,1.64,1.64,Metro,7
2026-09-19,Sat,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,28,2.64,2.55,Metro,18
2026-09-19,Sat,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,30,1.64,2.73,Metro,7
2026-09-19,Sat,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-19,Sat,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-19,Sat,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-19,Sat,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,31,1.64,2.82,Metro,7
2026-09-19,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,15,17,1.60,1.13,Metro,9
2026-09-19,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,25,2.00,2.08,Metro,12
2026-09-19,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,27,1.60,1.80,Metro,9
2026-09-19,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,29,2.00,2.42,Metro,12
2026-09-19,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,23,19,1.87,0.83,Car,20
2026-09-19,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,26,1.59,1.53,Metro,10
2026-09-19,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,29,1.22,1.26,Metro,5
2026-09-19,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,37,1.50,2.06,Metro,9
2026-09-19,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-19,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,23,1.47,1.53,Metro,7
2026-09-19,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,24,1.29,1.41,Metro,5
2026-09-19,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,31,1.47,2.07,Metro,7
2026-09-19,Sat,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,49,16,25,3.06,1.56,Metro,33
2026-09-19,Sat,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,32,2.25,2.00,Metro,20
2026-09-19,Sat,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,55,16,43,3.44,2.69,Metro,39
2026-09-19,Sat,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,47,1.88,2.94,Metro,14
2026-09-19,Sat,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,28,1.33,0.93,Car,10
